replay_mode,signal_server_time,signal_utc_time,entry_server_time,entry_utc_time,exit_server_time,exit_utc_time,session_utc,entry_price,close_h1,sma10,distance_usd,tp_usd,sl_usd,time_exit_h1_bars,exit_reason,gross_usd,net_usd,ambiguous_exit
non_overlap,2025-05-15 18:00:00,2025-05-15 15:00:00,2025-05-15 19:00:00,2025-05-15 16:00:00,2025-05-16 01:07:00,2025-05-15 22:07:00,london_ny_overlap,3219.6,3219.55,3178.197,41.353,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-16 01:00:00,2025-05-15 22:00:00,2025-05-16 02:00:00,2025-05-15 23:00:00,2025-05-16 03:12:00,2025-05-16 00:12:00,other,3251.17,3251.13,3219.493,31.637,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-16 03:00:00,2025-05-16 00:00:00,2025-05-16 04:00:00,2025-05-16 01:00:00,2025-05-16 04:16:00,2025-05-16 01:16:00,asia,3243.17,3243.11,3229.437,13.673,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-16 22:00:00,2025-05-16 19:00:00,2025-05-16 23:00:00,2025-05-16 20:00:00,2025-05-16 23:54:00,2025-05-16 20:54:00,new_york,3195.7,3192.5,3181.044,11.456,24.0,15.0,12,time_exit,4.99,4.64,False
non_overlap,2025-05-16 23:00:00,2025-05-16 20:00:00,2025-05-19 01:00:00,2025-05-18 22:00:00,2025-05-19 02:03:00,2025-05-18 23:03:00,new_york,3219.19,3200.69,3183.572,17.118,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-19 02:00:00,2025-05-18 23:00:00,2025-05-19 03:00:00,2025-05-19 00:00:00,2025-05-19 04:50:00,2025-05-19 01:50:00,other,3234.67,3234.56,3196.918,37.642,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-19 04:00:00,2025-05-19 01:00:00,2025-05-19 05:00:00,2025-05-19 02:00:00,2025-05-19 11:53:00,2025-05-19 08:53:00,asia,3218.15,3218.21,3208.033,10.177,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-20 16:00:00,2025-05-20 13:00:00,2025-05-20 17:00:00,2025-05-20 14:00:00,2025-05-20 17:25:00,2025-05-20 14:25:00,london_ny_overlap,3261.04,3260.9,3231.436,29.464,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-20 17:00:00,2025-05-20 14:00:00,2025-05-20 18:00:00,2025-05-20 15:00:00,2025-05-21 04:00:00,2025-05-21 01:00:00,london_ny_overlap,3282.48,3282.37,3237.962,44.408,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-21 03:00:00,2025-05-21 00:00:00,2025-05-21 04:00:00,2025-05-21 01:00:00,2025-05-21 04:24:00,2025-05-21 01:24:00,asia,3303.28,3303.28,3288.681,14.599,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-21 06:00:00,2025-05-21 03:00:00,2025-05-21 07:00:00,2025-05-21 04:00:00,2025-05-21 15:29:00,2025-05-21 12:29:00,asia,3307.39,3307.45,3295.174,12.276,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-22 04:00:00,2025-05-22 01:00:00,2025-05-22 05:00:00,2025-05-22 02:00:00,2025-05-22 10:18:00,2025-05-22 07:18:00,asia,3337.92,3337.86,3317.736,20.124,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-05-23 07:00:00,2025-05-23 04:00:00,2025-05-23 08:00:00,2025-05-23 05:00:00,2025-05-23 14:45:00,2025-05-23 11:45:00,asia,3313.36,3313.42,3299.345,14.075,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-05-23 17:00:00,2025-05-23 14:00:00,2025-05-23 18:00:00,2025-05-23 15:00:00,2025-05-23 23:54:00,2025-05-23 20:54:00,london_ny_overlap,3359.05,3359.01,3337.007,22.003,24.0,15.0,12,time_exit,0.74,0.39,False
non_overlap,2025-05-29 16:00:00,2025-05-29 13:00:00,2025-05-29 17:00:00,2025-05-29 14:00:00,2025-05-30 05:00:00,2025-05-30 02:00:00,london_ny_overlap,3312.44,3312.43,3288.731,23.699,24.0,15.0,12,time_exit,-0.89,-1.24,False
non_overlap,2025-06-02 01:00:00,2025-06-01 22:00:00,2025-06-02 02:00:00,2025-06-01 23:00:00,2025-06-02 09:27:00,2025-06-02 06:27:00,other,3313.07,3312.96,3292.907,20.053,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-06-02 09:00:00,2025-06-02 06:00:00,2025-06-02 10:00:00,2025-06-02 07:00:00,2025-06-02 16:46:00,2025-06-02 13:46:00,asia,3344.44,3344.42,3312.712,31.708,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-06-02 16:00:00,2025-06-02 13:00:00,2025-06-02 17:00:00,2025-06-02 14:00:00,2025-06-03 05:00:00,2025-06-03 02:00:00,london_ny_overlap,3370.93,3370.97,3346.641,24.329,24.0,15.0,12,time_exit,2.69,2.34,False
non_overlap,2025-06-04 04:00:00,2025-06-04 01:00:00,2025-06-04 05:00:00,2025-06-04 02:00:00,2025-06-04 07:42:00,2025-06-04 04:42:00,asia,3370.67,3370.69,3354.766,15.924,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-04 17:00:00,2025-06-04 14:00:00,2025-06-04 18:00:00,2025-06-04 15:00:00,2025-06-05 06:00:00,2025-06-05 03:00:00,london_ny_overlap,3377.25,3377.28,3357.166,20.114,24.0,15.0,12,time_exit,-7.43,-7.78,False
non_overlap,2025-06-06 06:00:00,2025-06-06 03:00:00,2025-06-06 07:00:00,2025-06-06 04:00:00,2025-06-06 10:50:00,2025-06-06 07:50:00,asia,3369.5,3369.55,3359.352,10.198,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-09 09:00:00,2025-06-09 06:00:00,2025-06-09 10:00:00,2025-06-09 07:00:00,2025-06-09 22:00:00,2025-06-09 19:00:00,asia,3324.16,3324.19,3311.155,13.035,24.0,15.0,12,time_exit,8.81,8.46,False
non_overlap,2025-06-10 16:00:00,2025-06-10 13:00:00,2025-06-10 17:00:00,2025-06-10 14:00:00,2025-06-10 17:45:00,2025-06-10 14:45:00,london_ny_overlap,3343.39,3343.37,3328.754,14.616,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-11 05:00:00,2025-06-11 02:00:00,2025-06-11 06:00:00,2025-06-11 03:00:00,2025-06-11 18:00:00,2025-06-11 15:00:00,asia,3338.15,3338.08,3326.87,11.21,24.0,15.0,12,time_exit,-0.83,-1.18,False
non_overlap,2025-06-11 21:00:00,2025-06-11 18:00:00,2025-06-11 22:00:00,2025-06-11 19:00:00,2025-06-12 01:58:00,2025-06-11 22:58:00,new_york,3343.7,3343.66,3333.025,10.635,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-06-12 01:00:00,2025-06-11 22:00:00,2025-06-12 02:00:00,2025-06-11 23:00:00,2025-06-12 10:37:00,2025-06-12 07:37:00,other,3368.78,3368.79,3340.424,28.366,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-12 16:00:00,2025-06-12 13:00:00,2025-06-12 17:00:00,2025-06-12 14:00:00,2025-06-13 03:32:00,2025-06-13 00:32:00,london_ny_overlap,3391.86,3391.95,3372.813,19.137,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-06-13 03:00:00,2025-06-13 00:00:00,2025-06-13 04:00:00,2025-06-13 01:00:00,2025-06-13 05:53:00,2025-06-13 02:53:00,asia,3416.45,3416.0,3389.051,26.949,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-06-13 05:00:00,2025-06-13 02:00:00,2025-06-13 06:00:00,2025-06-13 03:00:00,2025-06-13 06:17:00,2025-06-13 03:17:00,asia,3441.14,3441.19,3398.987,42.203,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-13 06:00:00,2025-06-13 03:00:00,2025-06-13 07:00:00,2025-06-13 04:00:00,2025-06-13 09:48:00,2025-06-13 06:48:00,asia,3425.41,3425.41,3403.163,22.247,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-13 16:00:00,2025-06-13 13:00:00,2025-06-13 17:00:00,2025-06-13 14:00:00,2025-06-13 18:36:00,2025-06-13 15:36:00,london_ny_overlap,3436.52,3436.8,3424.091,12.709,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-16 01:00:00,2025-06-15 22:00:00,2025-06-16 02:00:00,2025-06-15 23:00:00,2025-06-16 04:00:00,2025-06-16 01:00:00,other,3448.22,3448.21,3433.608,14.602,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-20 16:00:00,2025-06-20 13:00:00,2025-06-20 17:00:00,2025-06-20 14:00:00,2025-06-20 23:54:00,2025-06-20 20:54:00,london_ny_overlap,3370.14,3370.15,3351.39,18.76,24.0,15.0,12,time_exit,-1.63,-1.98,False
non_overlap,2025-06-23 01:00:00,2025-06-22 22:00:00,2025-06-23 02:00:00,2025-06-22 23:00:00,2025-06-23 03:26:00,2025-06-23 00:26:00,other,3378.89,3378.92,3367.098,11.822,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-23 16:00:00,2025-06-23 13:00:00,2025-06-23 17:00:00,2025-06-23 14:00:00,2025-06-24 01:02:00,2025-06-23 22:02:00,london_ny_overlap,3380.5,3380.42,3364.663,15.757,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-25 04:00:00,2025-06-25 01:00:00,2025-06-25 05:00:00,2025-06-25 02:00:00,2025-06-25 15:44:00,2025-06-25 12:44:00,asia,3334.49,3334.42,3321.841,12.579,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-06-30 07:00:00,2025-06-30 04:00:00,2025-06-30 08:00:00,2025-06-30 05:00:00,2025-06-30 20:00:00,2025-06-30 17:00:00,asia,3285.46,3285.51,3273.016,12.494,24.0,15.0,12,time_exit,12.22,11.87,False
non_overlap,2025-06-30 19:00:00,2025-06-30 16:00:00,2025-06-30 20:00:00,2025-06-30 17:00:00,2025-07-01 06:27:00,2025-07-01 03:27:00,new_york,3297.04,3297.13,3287.057,10.073,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-07-01 06:00:00,2025-07-01 03:00:00,2025-07-01 07:00:00,2025-07-01 04:00:00,2025-07-01 12:35:00,2025-07-01 09:35:00,asia,3321.01,3321.04,3309.564,11.476,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-07-01 16:00:00,2025-07-01 13:00:00,2025-07-01 17:00:00,2025-07-01 14:00:00,2025-07-02 03:03:00,2025-07-02 00:03:00,london_ny_overlap,3351.21,3350.99,3340.937,10.053,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-07-02 22:00:00,2025-07-02 19:00:00,2025-07-02 23:00:00,2025-07-02 20:00:00,2025-07-03 04:04:00,2025-07-03 01:04:00,new_york,3358.26,3358.2,3346.616,11.584,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-07-07 18:00:00,2025-07-07 15:00:00,2025-07-07 19:00:00,2025-07-07 16:00:00,2025-07-08 01:06:00,2025-07-07 22:06:00,london_ny_overlap,3320.63,3320.65,3309.781,10.869,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-07-08 01:00:00,2025-07-07 22:00:00,2025-07-08 02:00:00,2025-07-07 23:00:00,2025-07-08 11:22:00,2025-07-08 08:22:00,other,3339.56,3339.53,3326.998,12.532,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-07-09 17:00:00,2025-07-09 14:00:00,2025-07-09 18:00:00,2025-07-09 15:00:00,2025-07-10 06:00:00,2025-07-10 03:00:00,london_ny_overlap,3312.13,3312.03,3293.517,18.513,24.0,15.0,12,time_exit,7.68,7.33,False
non_overlap,2025-07-11 16:00:00,2025-07-11 13:00:00,2025-07-11 17:00:00,2025-07-11 14:00:00,2025-07-11 23:54:00,2025-07-11 20:54:00,london_ny_overlap,3351.68,3351.79,3341.069,10.721,24.0,15.0,12,time_exit,5.42,5.07,False
non_overlap,2025-07-14 01:00:00,2025-07-13 22:00:00,2025-07-14 02:00:00,2025-07-13 23:00:00,2025-07-14 05:40:00,2025-07-14 02:40:00,other,3369.37,3369.33,3357.161,12.169,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-07-15 07:00:00,2025-07-15 04:00:00,2025-07-15 08:00:00,2025-07-15 05:00:00,2025-07-15 16:16:00,2025-07-15 13:16:00,asia,3360.06,3360.03,3348.856,11.174,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-07-16 19:00:00,2025-07-16 16:00:00,2025-07-16 20:00:00,2025-07-16 17:00:00,2025-07-17 08:00:00,2025-07-17 05:00:00,new_york,3348.83,3348.82,3338.464,10.356,24.0,15.0,12,time_exit,-6.4,-6.75,False
non_overlap,2025-07-17 19:00:00,2025-07-17 16:00:00,2025-07-17 20:00:00,2025-07-17 17:00:00,2025-07-18 08:00:00,2025-07-18 05:00:00,new_york,3338.86,3338.84,3327.063,11.777,24.0,15.0,12,time_exit,-1.41,-1.76,False
non_overlap,2025-07-21 08:00:00,2025-07-21 05:00:00,2025-07-21 09:00:00,2025-07-21 06:00:00,2025-07-21 16:45:00,2025-07-21 13:45:00,asia,3366.53,3366.49,3353.294,13.196,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-07-21 16:00:00,2025-07-21 13:00:00,2025-07-21 17:00:00,2025-07-21 14:00:00,2025-07-22 05:00:00,2025-07-22 02:00:00,london_ny_overlap,3388.45,3388.46,3370.488,17.972,24.0,15.0,12,time_exit,-2.61,-2.96,False
non_overlap,2025-07-22 16:00:00,2025-07-22 13:00:00,2025-07-22 17:00:00,2025-07-22 14:00:00,2025-07-23 03:24:00,2025-07-23 00:24:00,london_ny_overlap,3412.32,3412.31,3392.256,20.054,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-07-31 05:00:00,2025-07-31 02:00:00,2025-07-31 06:00:00,2025-07-31 03:00:00,2025-07-31 18:00:00,2025-07-31 15:00:00,asia,3297.07,3297.05,3286.416,10.634,24.0,15.0,12,time_exit,-2.85,-3.2,False
non_overlap,2025-08-01 16:00:00,2025-08-01 13:00:00,2025-08-01 17:00:00,2025-08-01 14:00:00,2025-08-01 23:54:00,2025-08-01 20:54:00,london_ny_overlap,3341.89,3341.95,3303.71,38.24,24.0,15.0,12,time_exit,21.29,20.94,False
non_overlap,2025-08-01 23:00:00,2025-08-01 20:00:00,2025-08-04 01:00:00,2025-08-03 22:00:00,2025-08-04 04:20:00,2025-08-04 01:20:00,new_york,3363.89,3363.18,3344.013,19.167,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-08-04 16:00:00,2025-08-04 13:00:00,2025-08-04 17:00:00,2025-08-04 14:00:00,2025-08-05 05:00:00,2025-08-05 02:00:00,london_ny_overlap,3383.19,3383.22,3363.053,20.167,24.0,15.0,12,time_exit,-3.11,-3.46,False
non_overlap,2025-08-05 17:00:00,2025-08-05 14:00:00,2025-08-05 18:00:00,2025-08-05 15:00:00,2025-08-06 06:00:00,2025-08-06 03:00:00,london_ny_overlap,3385.08,3385.09,3366.918,18.172,24.0,15.0,12,time_exit,-8.26,-8.61,False
non_overlap,2025-08-07 09:00:00,2025-08-07 06:00:00,2025-08-07 10:00:00,2025-08-07 07:00:00,2025-08-07 11:30:00,2025-08-07 08:30:00,asia,3387.42,3387.37,3376.424,10.946,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-08-07 22:00:00,2025-08-07 19:00:00,2025-08-07 23:00:00,2025-08-07 20:00:00,2025-08-08 04:08:00,2025-08-08 01:08:00,new_york,3399.81,3399.76,3386.295,13.465,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-08-14 03:00:00,2025-08-14 00:00:00,2025-08-14 04:00:00,2025-08-14 01:00:00,2025-08-14 10:41:00,2025-08-14 07:41:00,asia,3369.6,3369.65,3358.998,10.652,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-08-18 07:00:00,2025-08-18 04:00:00,2025-08-18 08:00:00,2025-08-18 05:00:00,2025-08-18 16:02:00,2025-08-18 13:02:00,asia,3357.33,3357.34,3340.625,16.715,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-08-20 16:00:00,2025-08-20 13:00:00,2025-08-20 17:00:00,2025-08-20 14:00:00,2025-08-21 05:00:00,2025-08-21 02:00:00,london_ny_overlap,3344.88,3344.84,3328.612,16.228,24.0,15.0,12,time_exit,-2.63,-2.98,False
non_overlap,2025-08-22 17:00:00,2025-08-22 14:00:00,2025-08-22 18:00:00,2025-08-22 15:00:00,2025-08-22 23:54:00,2025-08-22 20:54:00,london_ny_overlap,3373.8,3373.81,3333.526,40.284,24.0,15.0,12,time_exit,-1.89,-2.24,False
non_overlap,2025-08-22 23:00:00,2025-08-22 20:00:00,2025-08-25 01:00:00,2025-08-24 22:00:00,2025-08-25 13:00:00,2025-08-25 10:00:00,new_york,3370.52,3371.91,3359.052,12.858,24.0,15.0,12,time_exit,-2.98,-3.33,False
non_overlap,2025-08-26 03:00:00,2025-08-26 00:00:00,2025-08-26 04:00:00,2025-08-26 01:00:00,2025-08-26 10:19:00,2025-08-26 07:19:00,asia,3383.36,3383.33,3369.733,13.597,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-08-26 18:00:00,2025-08-26 15:00:00,2025-08-26 19:00:00,2025-08-26 16:00:00,2025-08-27 07:00:00,2025-08-27 04:00:00,london_ny_overlap,3386.66,3386.7,3376.448,10.252,24.0,15.0,12,time_exit,-5.54,-5.89,False
non_overlap,2025-08-27 19:00:00,2025-08-27 16:00:00,2025-08-27 20:00:00,2025-08-27 17:00:00,2025-08-28 08:00:00,2025-08-28 05:00:00,new_york,3395.48,3395.49,3382.543,12.947,24.0,15.0,12,time_exit,-5.62,-5.97,False
non_overlap,2025-08-28 17:00:00,2025-08-28 14:00:00,2025-08-28 18:00:00,2025-08-28 15:00:00,2025-08-29 06:00:00,2025-08-29 03:00:00,london_ny_overlap,3412.26,3412.25,3399.813,12.437,24.0,15.0,12,time_exit,-1.04,-1.39,False
non_overlap,2025-08-29 16:00:00,2025-08-29 13:00:00,2025-08-29 17:00:00,2025-08-29 14:00:00,2025-08-29 22:51:00,2025-08-29 19:51:00,london_ny_overlap,3428.86,3428.65,3412.016,16.634,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-08-29 22:00:00,2025-08-29 19:00:00,2025-08-29 23:00:00,2025-08-29 20:00:00,2025-08-29 23:54:00,2025-08-29 20:54:00,new_york,3452.61,3452.52,3433.569,18.951,24.0,15.0,12,time_exit,-4.32,-4.67,False
non_overlap,2025-08-29 23:00:00,2025-08-29 20:00:00,2025-09-01 01:00:00,2025-08-31 22:00:00,2025-09-01 05:40:00,2025-09-01 02:40:00,new_york,3449.01,3448.29,3437.867,10.423,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-09-01 05:00:00,2025-09-01 02:00:00,2025-09-01 06:00:00,2025-09-01 03:00:00,2025-09-01 10:39:00,2025-09-01 07:39:00,asia,3483.59,3483.59,3452.018,31.572,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-02 04:00:00,2025-09-02 01:00:00,2025-09-02 05:00:00,2025-09-02 02:00:00,2025-09-02 10:20:00,2025-09-02 07:20:00,asia,3497.84,3497.82,3478.837,18.983,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-02 17:00:00,2025-09-02 14:00:00,2025-09-02 18:00:00,2025-09-02 15:00:00,2025-09-02 22:11:00,2025-09-02 19:11:00,london_ny_overlap,3511.09,3511.1,3486.697,24.403,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-09-02 22:00:00,2025-09-02 19:00:00,2025-09-02 23:00:00,2025-09-02 20:00:00,2025-09-03 11:00:00,2025-09-03 08:00:00,new_york,3536.96,3536.9,3510.008,26.892,24.0,15.0,12,time_exit,-1.98,-2.33,False
non_overlap,2025-09-03 16:00:00,2025-09-03 13:00:00,2025-09-03 17:00:00,2025-09-03 14:00:00,2025-09-03 21:12:00,2025-09-03 18:12:00,london_ny_overlap,3553.83,3553.83,3540.249,13.581,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-09-03 21:00:00,2025-09-03 18:00:00,2025-09-03 22:00:00,2025-09-03 19:00:00,2025-09-04 02:14:00,2025-09-03 23:14:00,new_york,3570.4,3570.41,3556.587,13.823,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-05 16:00:00,2025-09-05 13:00:00,2025-09-05 17:00:00,2025-09-05 14:00:00,2025-09-05 17:29:00,2025-09-05 14:29:00,london_ny_overlap,3594.4,3594.34,3559.541,34.799,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-05 17:00:00,2025-09-05 14:00:00,2025-09-05 18:00:00,2025-09-05 15:00:00,2025-09-05 23:54:00,2025-09-05 20:54:00,london_ny_overlap,3589.97,3590.08,3562.697,27.383,24.0,15.0,12,time_exit,-2.75,-3.1,False
non_overlap,2025-09-08 16:00:00,2025-09-08 13:00:00,2025-09-08 17:00:00,2025-09-08 14:00:00,2025-09-09 05:00:00,2025-09-09 02:00:00,london_ny_overlap,3633.52,3633.51,3609.994,23.516,24.0,15.0,12,time_exit,12.46,12.11,False
non_overlap,2025-09-09 07:00:00,2025-09-09 04:00:00,2025-09-09 08:00:00,2025-09-09 05:00:00,2025-09-09 09:09:00,2025-09-09 06:09:00,asia,3655.01,3655.11,3640.653,14.457,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-09 16:00:00,2025-09-09 13:00:00,2025-09-09 17:00:00,2025-09-09 14:00:00,2025-09-09 17:07:00,2025-09-09 14:07:00,london_ny_overlap,3666.03,3666.01,3651.736,14.274,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-12 04:00:00,2025-09-12 01:00:00,2025-09-12 05:00:00,2025-09-12 02:00:00,2025-09-12 17:00:00,2025-09-12 14:00:00,asia,3646.35,3646.4,3635.713,10.687,24.0,15.0,12,time_exit,5.9,5.55,False
non_overlap,2025-09-15 16:00:00,2025-09-15 13:00:00,2025-09-15 17:00:00,2025-09-15 14:00:00,2025-09-15 18:58:00,2025-09-15 15:58:00,london_ny_overlap,3657.07,3657.12,3644.574,12.546,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-09-15 18:00:00,2025-09-15 15:00:00,2025-09-15 19:00:00,2025-09-15 16:00:00,2025-09-16 07:00:00,2025-09-16 04:00:00,london_ny_overlap,3680.52,3680.54,3650.045,30.495,24.0,15.0,12,time_exit,0.98,0.63,False
non_overlap,2025-09-16 09:00:00,2025-09-16 06:00:00,2025-09-16 10:00:00,2025-09-16 07:00:00,2025-09-16 22:00:00,2025-09-16 19:00:00,asia,3693.41,3693.44,3681.968,11.472,24.0,15.0,12,time_exit,-3.59,-3.94,False
non_overlap,2025-09-17 17:00:00,2025-09-17 14:00:00,2025-09-17 18:00:00,2025-09-17 15:00:00,2025-09-17 21:01:00,2025-09-17 18:01:00,london_ny_overlap,3684.27,3684.3,3672.121,12.179,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-19 07:00:00,2025-09-19 04:00:00,2025-09-19 08:00:00,2025-09-19 05:00:00,2025-09-19 09:35:00,2025-09-19 06:35:00,asia,3658.72,3658.72,3645.081,13.639,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-19 17:00:00,2025-09-19 14:00:00,2025-09-19 18:00:00,2025-09-19 15:00:00,2025-09-19 23:54:00,2025-09-19 20:54:00,london_ny_overlap,3667.01,3666.99,3655.124,11.866,24.0,15.0,12,time_exit,17.92,17.57,False
non_overlap,2025-09-19 23:00:00,2025-09-19 20:00:00,2025-09-22 01:00:00,2025-09-21 22:00:00,2025-09-22 09:37:00,2025-09-22 06:37:00,new_york,3685.92,3684.93,3669.878,15.052,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-09-22 09:00:00,2025-09-22 06:00:00,2025-09-22 10:00:00,2025-09-22 07:00:00,2025-09-22 19:11:00,2025-09-22 16:11:00,asia,3714.45,3714.32,3692.497,21.823,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-09-22 19:00:00,2025-09-22 16:00:00,2025-09-22 20:00:00,2025-09-22 17:00:00,2025-09-23 08:00:00,2025-09-23 05:00:00,new_york,3737.15,3737.14,3725.21,11.93,24.0,15.0,12,time_exit,6.21,5.86,False
non_overlap,2025-09-23 16:00:00,2025-09-23 13:00:00,2025-09-23 17:00:00,2025-09-23 14:00:00,2025-09-23 17:21:00,2025-09-23 14:21:00,london_ny_overlap,3783.69,3783.67,3769.865,13.805,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-24 08:00:00,2025-09-24 05:00:00,2025-09-24 09:00:00,2025-09-24 06:00:00,2025-09-24 13:26:00,2025-09-24 10:26:00,asia,3774.75,3774.74,3764.356,10.384,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-25 03:00:00,2025-09-25 00:00:00,2025-09-25 04:00:00,2025-09-25 01:00:00,2025-09-25 04:55:00,2025-09-25 01:55:00,asia,3748.82,3748.82,3738.431,10.389,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-25 21:00:00,2025-09-25 18:00:00,2025-09-25 22:00:00,2025-09-25 19:00:00,2025-09-26 02:19:00,2025-09-25 23:19:00,new_york,3755.17,3755.18,3743.686,11.494,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-26 16:00:00,2025-09-26 13:00:00,2025-09-26 17:00:00,2025-09-26 14:00:00,2025-09-26 23:54:00,2025-09-26 20:54:00,london_ny_overlap,3762.05,3762.15,3749.34,12.81,24.0,15.0,12,time_exit,-0.63,-0.98,False
non_overlap,2025-09-29 03:00:00,2025-09-29 00:00:00,2025-09-29 04:00:00,2025-09-29 01:00:00,2025-09-29 04:24:00,2025-09-29 01:24:00,asia,3787.11,3787.13,3774.773,12.357,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-29 05:00:00,2025-09-29 02:00:00,2025-09-29 06:00:00,2025-09-29 03:00:00,2025-09-29 09:14:00,2025-09-29 06:14:00,asia,3792.93,3792.89,3776.005,16.885,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2025-09-29 09:00:00,2025-09-29 06:00:00,2025-09-29 10:00:00,2025-09-29 07:00:00,2025-09-29 22:00:00,2025-09-29 19:00:00,asia,3817.42,3817.43,3788.809,28.621,24.0,15.0,12,time_exit,7.53,7.18,False
non_overlap,2025-09-30 04:00:00,2025-09-30 01:00:00,2025-09-30 05:00:00,2025-09-30 02:00:00,2025-09-30 11:09:00,2025-09-30 08:09:00,asia,3847.82,3847.84,3832.531,15.309,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2025-09-30 17:00:00,2025-09-30 14:00:00,2025-09-30 18:00:00,2025-09-30 15:00:00,2025-09-30 18:08:00,2025-09-30 15:08:00,london_ny_overlap,3853.92,3853.93,3830.716,23.214,24.0,15.0,12,stop_loss,-15.0,-15.35,False
